"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April 2026 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E2633,UE,,,IN,118.67,129.06,139.64,129.52,129.52,132.15,116.43,121.91,125.06,140.60,129.06,134.59,125.06,128.81,126.72,123.63,134.59,137.89,136.98,141.72,120.38,144.75,129.52,129.27,120.38,128.87,128.65,127.24,142.68,129.27,128.33,116.05,125.20,121.91,123.44,128.59,134.59,128.23,128.09,129.06,128.23,122.80,129.52,135.78,129.92,133.23,121.79,129.52,134.59,129.52,132.15,116.56,118.67,144.45,139.64,129.52,128.23,129.52,127.11,135.80,129.52,121.79,120.90,129.09,126.72,142.68,140.60,124.95,136.98,119.78,111.72,126.72,129.06,147.37,152.26,117.14,123.05,124.99,140.90,120.38,136.98,128.81,120.38,120.38,140.96,125.20,117.48,117.11,121.49,124.95,140.60,121.13,129.06,125.18,121.35,129.52,121.13,138.66,116.43,129.52,128.65,147.71,138.66,117.20,144.75,127.11,129.52,115.92,121.49,129.52,134.59,129.52,129.06,137.14,123.05,129.52,117.55,144.45,122.30,126.71,140.83,125.71,142.21,129.41,134.59,136.74,124.79,129.52,137.69,128.09,Mobile arm support supinator
K0001,RR,,,CR,27.79,31.93,26.32,27.79,25.68,27.48,31.79,30.81,28.86,30.50,30.37,24.33,27.88,29.53,25.62,34.15,22.45,27.14,24.03,25.36,23.75,25.04,28.90,25.04,31.79,25.77,31.64,34.95,32.91,34.63,34.27,25.95,32.10,26.83,30.16,32.62,25.77,26.32,30.81,32.10,35.31,33.34,26.83,27.79,30.31,32.41,24.66,25.34,26.39,24.84,28.35,31.79,27.79,24.38,22.42,25.81,25.68,31.87,34.58,31.29,30.85,24.03,33.71,32.10,24.31,35.28,28.56,32.07,26.26,25.36,37.56,30.85,27.86,35.97,25.04,33.24,26.41,29.38,37.19,23.75,24.66,32.10,32.10,32.06,30.45,23.75,23.69,31.14,27.86,29.78,26.96,29.80,24.84,34.74,24.30,25.04,24.03,26.42,31.51,28.76,36.54,26.32,25.68,25.87,35.31,27.67,34.19,32.10,24.90,31.79,25.44,32.10,30.81,24.66,32.10,28.90,25.04,24.30,33.54,32.62,25.36,29.22,25.77,28.90,23.72,27.64,25.85,25.55,25.36,32.10,Standard wheelchair
K0002,RR,,,CR,45.10,48.21,41.59,47.98,55.09,41.84,44.94,48.80,46.54,45.68,36.50,54.40,48.48,50.08,35.28,62.30,38.20,42.36,37.64,37.14,40.69,41.62,58.31,39.56,53.54,40.07,53.56,64.79,86.12,60.16,64.02,40.90,55.20,53.90,50.14,50.38,39.43,36.86,49.18,55.20,44.83,54.03,53.85,60.01,51.39,49.17,44.04,50.80,62.68,51.02,66.02,51.37,43.09,40.51,41.62,48.93,40.95,52.79,73.07,54.03,55.34,42.54,57.79,52.01,37.70,85.29,40.72,53.72,59.19,45.55,59.24,42.05,41.62,75.93,34.77,57.78,50.44,51.04,76.50,39.80,39.52,62.33,53.54,54.53,57.65,37.23,47.52,53.41,53.77,54.51,47.98,60.82,34.77,59.07,43.66,41.62,38.65,41.09,51.37,34.77,61.99,60.22,38.88,61.77,68.89,40.07,67.31,62.10,62.10,55.75,50.08,58.31,65.80,37.14,51.87,62.41,40.71,34.77,55.50,51.02,34.07,56.13,40.07,38.53,51.04,44.94,39.11,37.49,37.07,46.21,Stnd hemi (low seat) whlchr
K0003,RR,,,CR,44.94,47.29,39.92,43.66,36.58,36.13,35.60,48.89,43.33,44.75,45.58,36.34,37.29,44.94,41.09,58.27,34.08,41.12,35.29,36.13,34.60,35.68,36.58,35.44,48.89,38.06,45.55,59.54,48.54,53.73,54.19,39.93,45.25,40.44,43.49,43.82,40.58,39.41,46.61,47.19,39.41,52.31,40.44,44.83,46.26,49.99,35.44,39.52,40.39,39.15,45.04,41.50,45.52,35.68,35.55,37.12,36.58,39.41,51.37,47.26,39.57,34.96,51.37,49.87,38.26,61.11,40.89,50.44,38.77,37.83,55.95,41.20,45.58,63.82,35.68,55.44,49.77,48.13,60.91,33.05,36.13,52.31,48.89,51.37,48.52,35.55,32.61,48.14,43.66,44.62,38.38,48.85,39.41,49.91,34.60,45.58,33.94,39.68,41.50,36.58,50.79,38.14,42.56,38.77,51.37,44.77,45.57,45.57,37.12,39.66,47.00,41.14,41.74,36.13,51.37,40.44,35.44,35.55,52.29,46.39,36.13,46.55,40.58,38.53,34.08,36.58,38.29,35.68,36.13,44.94,Lightweight wheelchair
K0004,RR,,,CR,50.66,60.35,49.32,48.55,48.15,52.97,57.74,57.15,52.69,47.20,51.37,46.72,50.72,56.18,50.01,61.51,44.78,55.86,46.63,46.84,46.94,46.94,56.50,47.82,59.57,52.56,54.26,79.09,63.88,74.72,68.06,45.81,60.43,46.22,51.24,56.26,48.62,46.59,49.45,51.50,48.04,59.97,46.22,53.94,54.69,58.33,47.25,48.31,49.93,47.09,53.93,51.50,50.66,47.19,48.55,49.31,46.94,48.04,61.05,55.87,49.77,46.72,64.20,59.75,45.92,78.56,45.92,60.42,49.66,49.32,74.39,50.72,50.07,71.10,45.54,64.49,52.90,53.28,67.65,46.94,47.37,59.10,60.40,59.57,60.68,48.67,43.49,54.48,51.20,54.26,47.56,61.91,48.55,61.44,45.46,51.09,41.29,53.94,57.74,51.37,60.70,48.37,48.67,47.44,64.20,49.69,60.43,51.20,48.67,48.15,52.90,57.78,57.78,46.79,57.15,48.67,46.50,43.33,63.21,58.43,47.56,56.95,49.84,51.37,44.08,51.37,41.29,46.94,46.79,54.58,High strength ltwt whlchr
K0006,RR,,,CR,80.39,89.28,72.09,77.04,83.60,70.61,77.04,88.60,81.24,70.61,71.49,77.38,70.29,80.66,64.02,83.86,63.04,68.97,68.01,68.06,70.61,68.62,80.39,74.98,80.87,78.89,86.22,91.73,109.68,88.45,84.69,66.23,83.45,87.95,84.50,84.57,66.58,66.52,74.36,84.11,65.96,82.21,87.95,77.31,77.69,75.35,74.61,64.91,85.26,73.04,77.31,77.18,80.39,69.89,69.34,74.36,66.52,85.27,95.11,80.65,86.67,71.47,86.64,73.65,65.08,140.74,70.61,81.20,81.41,79.73,84.01,83.14,74.36,108.05,66.12,85.51,80.32,83.36,126.49,65.36,71.26,93.09,81.54,80.87,86.18,62.40,69.88,80.64,78.93,82.21,78.89,89.96,63.82,89.46,70.61,92.59,65.73,72.67,80.90,66.12,84.52,75.17,66.12,81.94,101.18,72.92,86.74,83.81,83.45,85.43,92.84,75.97,102.59,69.38,75.29,83.45,66.12,64.48,83.63,83.79,75.79,87.95,81.22,77.04,78.89,70.61,60.20,66.12,66.21,84.97,Heavy duty wheelchair
K0007,RR,,,CR,120.70,129.97,106.56,99.16,96.30,99.19,121.47,118.76,121.35,115.93,107.23,104.88,100.92,127.22,94.13,129.85,92.64,95.10,95.10,92.49,93.90,98.61,127.18,97.46,119.97,103.13,122.62,140.64,144.97,133.45,127.57,105.14,118.41,105.93,119.73,127.40,91.19,96.06,101.75,125.20,96.06,127.51,105.93,108.26,98.18,101.44,97.46,97.34,128.85,89.28,123.05,102.73,118.76,93.90,99.16,106.84,99.51,96.06,129.88,123.82,128.09,92.49,127.77,113.15,84.87,205.28,93.82,126.00,117.16,112.51,127.47,118.52,101.75,164.38,93.90,131.60,98.87,110.99,171.92,91.07,95.10,136.12,124.52,124.52,109.49,86.67,98.61,123.59,110.89,122.28,105.27,123.45,96.06,127.51,89.88,107.09,90.30,115.52,123.75,91.07,124.47,106.52,96.30,117.11,142.97,100.45,120.15,129.43,128.27,115.82,108.96,121.63,141.37,95.10,118.14,128.27,92.49,91.07,128.40,117.08,95.10,112.51,103.13,91.07,92.64,99.16,68.52,93.90,91.39,127.75,Extra heavy duty wheelchair
K0015,RR,,,CR,17.87,20.36,15.76,18.37,14.66,16.06,17.04,16.69,16.78,16.58,17.04,18.24,14.76,18.40,17.58,18.04,20.81,15.72,14.85,15.64,13.87,16.84,17.82,15.73,14.98,19.10,20.05,20.31,21.51,20.87,15.01,18.26,18.75,16.45,20.05,19.39,20.93,20.10,16.45,18.63,20.10,15.48,18.09,17.33,17.16,19.07,14.17,22.08,20.12,20.16,19.73,17.01,17.87,15.03,21.83,20.10,16.21,20.52,19.91,15.87,20.53,13.89,16.37,18.13,16.72,21.61,16.50,15.01,15.37,16.62,14.24,16.06,17.70,22.19,17.87,14.36,18.10,20.28,20.78,13.87,14.72,17.31,14.97,15.32,16.58,17.26,13.42,14.64,14.67,14.91,14.85,16.06,20.52,18.26,13.87,20.03,14.36,15.03,17.87,15.32,17.53,19.78,17.53,16.56,20.52,16.79,16.11,14.59,16.45,15.63,20.12,17.82,20.52,15.48,16.69,18.63,13.67,15.03,15.29,18.15,16.05,16.30,20.12,15.63,20.44,16.93,15.79,14.66,15.22,17.42,Detach non-adj ht armrst rep
K0019,NU,,,IN,15.42,19.31,16.07,16.36,13.61,15.75,15.82,14.49,14.67,13.98,14.17,16.82,13.64,15.12,12.60,19.17,18.39,17.71,17.25,19.94,15.42,19.95,16.69,16.38,13.46,16.69,15.41,16.61,18.60,17.94,13.87,14.40,15.00,14.84,15.08,19.67,16.81,14.49,13.60,19.37,14.51,14.85,15.87,16.73,14.84,15.17,14.76,20.07,18.40,17.97,16.31,15.37,15.40,13.48,20.07,13.30,14.49,19.25,19.25,14.40,18.51,13.60,15.23,15.23,14.15,20.21,13.57,13.56,17.23,15.12,13.58,15.12,13.61,20.53,20.07,13.34,17.26,19.25,19.47,17.97,13.62,14.76,13.10,13.61,13.56,15.99,12.84,13.43,14.12,13.89,13.56,15.12,20.07,16.25,15.40,16.69,18.46,14.84,15.37,15.40,15.62,19.83,19.21,15.84,20.53,15.75,15.44,15.40,16.69,13.81,18.39,17.05,20.53,17.74,15.40,15.40,15.41,20.07,13.56,19.31,20.62,13.87,16.81,17.05,18.40,16.69,13.78,16.07,17.82,19.25,"Arm pad repl, each"
K0019,RR,,,IN,1.54,1.92,1.60,1.62,1.38,1.58,1.58,1.45,1.46,1.41,1.42,1.68,1.38,1.51,1.24,1.91,1.84,1.78,1.72,1.98,1.54,1.98,1.67,1.63,1.36,1.67,1.54,1.66,1.86,1.80,1.40,1.44,1.50,1.48,1.51,1.96,1.68,1.45,1.38,1.93,1.45,1.48,1.59,1.67,1.48,1.51,1.47,1.99,1.84,1.80,1.62,1.54,1.54,1.36,1.99,1.35,1.45,1.92,1.92,1.44,1.85,1.38,1.52,1.52,1.42,2.01,1.38,1.38,1.72,1.51,1.38,1.51,1.38,2.05,1.99,1.35,1.75,1.92,1.94,1.80,1.38,1.47,1.31,1.38,1.38,1.59,1.29,1.36,1.42,1.40,1.38,1.51,1.99,1.62,1.54,1.67,1.85,1.48,1.54,1.54,1.56,1.97,1.92,1.58,2.05,1.58,1.54,1.54,1.67,1.40,1.84,1.71,2.05,1.78,1.54,1.54,1.54,1.99,1.38,1.92,2.08,1.40,1.68,1.71,1.84,1.67,1.39,1.60,1.79,1.92,"Arm pad repl, each"
K0019,UE,,,IN,11.59,14.49,12.05,12.27,10.21,11.80,11.89,10.87,11.00,10.50,10.62,12.63,10.25,11.35,9.44,14.37,13.80,13.27,12.92,14.97,11.59,14.98,12.52,12.29,10.11,12.52,11.58,12.46,13.94,13.46,10.40,10.81,11.25,11.11,11.32,14.73,12.62,10.87,10.20,14.53,10.88,11.14,11.91,12.54,11.11,11.39,11.08,15.05,13.81,13.48,12.24,11.53,11.57,10.13,15.05,9.97,10.87,14.44,14.44,10.81,13.89,10.20,11.42,11.42,10.61,15.16,10.18,10.17,12.91,11.35,10.19,11.35,10.21,15.40,15.05,10.00,12.96,14.44,14.61,13.48,10.24,11.08,9.82,10.21,10.17,11.98,9.63,10.08,10.60,10.43,10.17,11.35,15.05,12.17,11.57,12.52,13.86,11.11,11.53,11.57,11.71,14.88,14.40,11.90,15.40,11.80,11.59,11.57,12.52,10.35,13.80,12.81,15.40,13.32,11.57,11.57,11.58,15.05,10.17,14.49,15.45,10.40,12.62,12.81,13.81,12.52,10.31,12.05,13.37,14.44,"Arm pad repl, each"
K0040,NU,,,IN,65.48,74.68,64.63,67.55,60.32,61.39,67.55,64.20,64.20,59.99,64.20,66.68,62.44,67.09,64.20,67.50,60.94,62.65,59.06,61.00,56.33,65.48,64.22,59.88,58.10,66.52,66.52,69.50,74.17,68.15,60.63,63.08,68.02,65.09,65.48,69.08,64.20,64.22,61.59,70.61,67.55,62.67,67.55,59.91,61.00,67.81,57.43,64.85,66.68,67.55,64.85,64.22,65.48,61.05,69.81,64.20,65.99,67.55,75.02,60.87,70.06,57.26,67.56,67.28,58.97,72.78,60.64,60.15,62.39,66.84,59.93,64.20,64.20,78.88,67.41,59.35,67.81,65.29,78.12,57.59,57.13,67.09,57.78,61.01,65.85,59.11,57.59,60.25,59.06,57.37,57.22,62.28,65.48,67.15,57.31,68.05,59.05,59.06,67.12,61.52,67.23,68.91,65.48,60.28,67.55,64.20,65.48,61.52,66.41,64.20,68.15,67.55,74.57,60.70,66.31,65.48,56.83,57.78,60.84,66.41,61.56,64.20,69.75,62.28,64.85,64.20,62.08,56.33,60.14,66.78,Adjustable angle footplate
K0040,RR,,,IN,6.55,7.48,6.47,6.75,6.03,6.14,6.75,6.41,6.41,5.99,6.41,6.66,6.24,6.70,6.41,6.75,6.11,6.27,5.91,6.11,5.63,6.55,6.41,5.98,5.81,6.65,6.65,6.95,7.42,6.83,6.05,6.30,6.82,6.51,6.55,6.90,6.41,6.41,6.16,7.06,6.75,6.27,6.75,5.99,6.11,6.80,5.75,6.49,6.66,6.75,6.49,6.41,6.55,6.12,6.99,6.41,6.60,6.75,7.50,6.09,7.02,5.74,6.75,6.72,5.90,7.28,6.05,6.02,6.24,6.69,5.99,6.41,6.41,7.88,6.73,5.93,6.80,6.53,7.80,5.77,5.73,6.70,5.78,6.11,6.59,5.91,5.77,6.02,5.91,5.75,5.74,6.23,6.55,6.71,5.74,6.82,5.91,5.91,6.71,6.15,6.72,6.89,6.55,6.03,6.75,6.41,6.55,6.15,6.64,6.41,6.83,6.75,7.45,6.08,6.63,6.55,5.68,5.78,6.09,6.64,6.15,6.41,6.98,6.23,6.49,6.41,6.22,5.63,6.00,6.67,Adjustable angle footplate
K0040,UE,,,IN,49.12,56.02,48.48,50.67,45.25,46.06,50.67,48.15,48.15,45.00,48.15,50.01,46.84,50.31,48.15,50.62,45.72,46.99,44.30,45.75,42.27,49.12,48.16,44.90,43.58,49.89,49.89,52.12,55.61,51.09,45.48,47.31,51.03,48.84,49.12,51.81,48.15,48.16,46.20,52.97,50.67,47.00,50.67,44.94,45.75,50.83,43.09,48.64,50.01,50.67,48.64,48.16,49.12,45.79,52.36,48.15,49.48,50.67,56.26,45.66,52.54,42.95,50.68,50.46,44.22,54.59,45.48,45.12,46.79,50.14,44.95,48.15,48.15,59.17,50.57,44.52,50.83,48.96,58.60,43.20,42.83,50.31,43.33,45.75,49.39,44.34,43.20,45.19,44.30,43.03,42.93,46.70,49.12,50.36,42.99,51.04,44.29,44.30,50.33,46.14,50.42,51.70,49.12,45.21,50.67,48.15,49.12,46.14,49.82,48.15,51.09,50.67,55.91,45.53,49.70,49.12,42.64,43.33,45.64,49.82,46.18,48.15,52.30,46.70,48.64,48.15,46.58,42.27,45.10,50.07,Adjustable angle footplate
K0052,NU,,,IN,90.02,101.29,83.45,94.46,76.53,83.45,85.18,86.03,88.96,84.13,83.98,84.92,78.57,92.19,83.45,88.91,96.30,80.46,75.53,81.37,72.61,84.03,84.74,79.72,77.63,90.44,90.44,96.53,102.41,103.15,80.57,96.05,89.88,85.18,87.76,98.47,87.44,95.40,83.98,96.30,95.40,86.67,89.60,104.07,92.21,93.98,72.65,112.00,92.89,96.66,91.77,89.88,83.54,76.50,83.45,82.59,81.58,96.30,97.59,80.87,96.30,70.76,83.72,92.71,82.47,104.84,82.55,77.31,78.15,93.05,73.34,83.79,83.45,109.40,100.30,76.04,85.40,97.67,102.41,73.19,75.30,89.97,76.93,80.42,86.55,83.45,69.97,77.68,72.57,76.04,78.07,83.79,104.07,95.03,73.19,94.38,75.16,78.33,88.60,80.42,86.67,91.93,85.16,81.54,99.29,83.45,79.61,72.57,83.45,80.42,98.73,88.60,104.07,77.81,88.90,80.90,72.93,76.53,79.81,92.25,82.27,84.65,99.22,80.42,94.78,83.92,91.43,76.02,77.40,95.54,Swingaway detach ftrest repl
K0052,RR,,,IN,9.01,10.14,8.34,9.45,7.64,8.34,8.51,8.59,8.90,8.42,8.40,8.49,7.85,9.22,8.34,8.89,9.63,8.04,7.56,8.13,7.27,8.40,8.48,7.98,7.77,9.04,9.04,9.65,10.25,10.30,8.06,9.61,9.00,8.51,8.76,9.85,8.74,9.54,8.40,9.63,9.54,8.68,8.97,10.42,9.22,9.41,7.27,11.21,9.28,9.67,9.18,9.00,8.35,7.64,8.34,8.27,8.15,9.63,9.76,8.09,9.63,7.07,8.36,9.26,8.25,10.50,8.27,7.74,7.81,9.31,7.34,8.39,8.34,10.94,10.02,7.60,8.53,9.78,10.25,7.31,7.54,9.01,7.68,8.03,8.67,8.34,7.00,7.77,7.26,7.60,7.80,8.39,10.42,9.49,7.31,9.44,7.52,7.82,8.86,8.03,8.68,9.20,8.51,8.15,9.92,8.34,7.97,7.26,8.34,8.03,9.88,8.86,10.42,7.78,8.89,8.09,7.29,7.64,7.99,9.22,8.24,8.47,9.92,8.03,9.47,8.40,9.15,7.60,7.75,9.55,Swingaway detach ftrest repl
K0052,UE,,,IN,67.52,75.96,62.61,70.84,57.39,62.61,63.88,64.53,66.72,63.10,62.99,63.71,58.95,69.14,62.61,66.68,72.22,60.35,56.65,61.02,54.45,63.02,63.55,59.78,58.23,67.83,67.83,72.41,76.80,77.37,60.43,72.03,67.41,63.88,65.82,73.87,65.58,71.56,62.99,72.22,71.56,65.00,67.20,78.07,69.15,70.50,54.48,84.00,69.67,72.50,68.82,67.41,62.66,57.37,62.61,61.95,61.20,72.22,73.19,60.65,72.22,53.06,62.78,69.53,61.85,78.65,61.94,57.96,58.62,69.79,55.01,62.83,62.61,82.04,75.23,57.03,64.05,73.26,76.80,54.88,56.47,67.48,57.69,60.32,64.92,62.61,52.47,58.28,54.43,57.03,58.57,62.83,78.07,71.26,54.88,70.79,56.39,58.76,66.44,60.32,65.00,68.96,63.87,61.16,74.47,62.61,59.72,54.43,62.61,60.32,74.03,66.44,78.07,58.35,66.67,60.66,54.70,57.39,59.87,69.17,61.70,63.48,74.42,60.32,71.07,62.94,68.57,57.00,58.06,71.65,Swingaway detach ftrest repl
K0053,NU,,,IN,100.24,117.32,106.11,103.67,100.47,101.48,100.47,101.74,100.95,103.62,101.75,100.98,100.23,102.73,103.20,106.43,105.93,105.30,108.73,109.71,90.08,110.93,105.30,101.00,98.75,101.00,104.49,102.78,111.81,103.67,100.14,99.14,102.90,98.86,101.84,113.79,105.93,98.86,96.30,111.23,99.19,100.36,101.96,100.21,98.04,105.93,95.07,114.26,103.47,105.30,104.49,103.67,100.47,112.18,106.57,100.16,105.30,105.30,106.56,98.73,105.47,90.45,94.90,96.10,101.00,113.52,103.04,98.73,98.79,101.83,87.37,103.36,100.47,114.59,114.59,93.37,106.20,105.93,115.13,92.76,110.66,102.57,97.59,100.24,101.21,106.57,87.44,94.03,90.67,98.73,105.39,103.20,105.30,103.36,92.76,105.30,104.01,105.30,101.44,102.73,99.55,111.47,106.57,96.93,111.04,100.95,98.86,88.60,98.86,105.30,105.93,105.30,105.30,108.73,101.74,103.67,93.33,121.98,99.46,111.09,104.49,100.36,105.93,105.30,105.93,105.30,99.64,105.30,107.98,112.77,Elevate footrest articulate
K0053,RR,,,IN,10.02,11.73,10.61,10.37,10.06,10.15,10.06,10.17,10.11,10.36,10.18,10.11,10.02,10.27,10.31,10.64,10.60,10.53,10.88,10.97,9.02,11.09,10.53,10.12,9.88,10.12,10.47,10.27,11.19,10.37,10.01,9.91,10.28,9.89,10.18,11.38,10.60,9.89,9.63,11.11,9.92,10.04,10.19,10.01,9.81,10.60,9.49,11.42,10.35,10.53,10.47,10.37,10.06,11.23,10.65,10.01,10.53,10.53,10.65,9.88,10.54,9.04,9.48,9.62,10.12,11.35,10.29,9.88,9.88,10.18,8.73,10.34,10.06,11.46,11.46,9.34,10.62,10.60,11.52,9.26,11.06,10.26,9.76,10.02,10.13,10.65,8.74,9.41,9.06,9.88,10.54,10.31,10.53,10.34,9.26,10.53,10.40,10.53,10.15,10.27,9.95,11.16,10.65,9.70,11.10,10.11,9.89,8.86,9.89,10.53,10.60,10.53,10.53,10.88,10.17,10.37,9.34,12.18,9.95,11.10,10.47,10.04,10.60,10.53,10.60,10.53,9.96,10.53,10.80,11.27,Elevate footrest articulate
K0053,UE,,,IN,75.17,87.98,79.58,77.77,75.36,76.12,75.36,76.31,75.72,77.73,76.32,75.73,75.17,77.04,77.41,79.81,79.46,78.96,81.55,82.28,67.56,83.20,78.96,75.77,74.06,75.77,78.37,77.08,83.84,77.77,75.11,74.36,77.18,74.16,76.39,85.35,79.46,74.16,72.22,83.42,74.40,75.28,76.47,75.15,73.52,79.46,71.29,85.70,77.61,78.96,78.37,77.77,75.36,84.13,79.94,75.12,78.96,78.96,79.93,74.03,79.10,67.84,71.19,72.08,75.77,85.16,77.27,74.03,74.11,76.36,65.52,77.54,75.36,85.95,85.95,70.04,79.65,79.46,86.35,69.56,83.00,76.93,73.19,75.17,75.90,79.94,65.58,70.52,67.99,74.03,79.05,77.41,78.96,77.54,69.56,78.96,78.01,78.96,76.08,77.04,74.68,83.61,79.94,72.69,83.28,75.72,74.16,66.44,74.16,78.96,79.46,78.96,78.96,81.55,76.31,77.77,70.00,91.49,74.60,83.31,78.37,75.28,79.46,78.96,79.46,78.96,74.73,78.96,81.00,84.57,Elevate footrest articulate
K0056,NU,,,IN,111.49,125.39,112.05,127.88,108.22,108.78,115.23,111.49,115.37,106.35,109.01,111.87,107.23,113.14,105.30,123.20,118.14,112.37,110.98,114.13,98.44,115.57,112.68,109.73,110.10,111.00,124.54,125.39,134.53,130.51,105.30,113.95,121.98,106.57,118.59,125.39,114.90,121.98,105.91,121.35,121.98,112.86,117.93,115.57,112.00,118.47,102.49,133.88,116.31,121.98,115.92,111.17,110.43,116.56,132.26,106.57,115.57,134.82,126.71,121.65,115.52,96.64,118.76,127.62,107.50,131.06,107.07,111.35,110.98,125.62,95.66,113.95,107.87,134.26,119.81,108.63,117.64,122.70,131.31,99.87,115.57,110.43,110.10,110.10,109.47,114.59,98.24,110.10,100.16,110.14,109.21,113.48,132.26,121.98,98.44,121.35,109.21,112.68,111.17,109.30,114.11,121.21,112.68,105.30,132.83,110.43,106.57,100.16,107.87,112.68,123.20,113.00,134.82,113.65,111.49,109.78,99.16,112.84,110.32,118.14,115.56,107.34,126.80,112.68,117.16,109.30,112.68,109.30,114.13,119.81,Seat ht <17 or >=21 ltwt wc
